issue_id,issue_number,repo_full_name,repository_url,title,user_id,state,locked,assignee_count,label_count,milestone,comments,created_at,updated_at,closed_at,events_url,api_url,state_reason,extracted_at_utc
2512455163,10360,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,refer,20677737,closed,False,0,1,,1,2024-09-08T16:00:09Z,2024-10-29T02:40:07Z,2024-09-09T15:24:42Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10360/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10360,completed,2026-01-26T06:42:02.131351+00:00
2511050253,10355,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,bgjb,67931373,closed,False,0,0,,0,2024-09-06T19:11:58Z,2024-09-06T19:12:08Z,2024-09-06T19:12:08Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10355/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10355,completed,2026-01-26T06:42:02.131351+00:00
2510181800,10352,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[DOCS] 'PandasFilesystemDatasource' object has no attribute 'add_directory_csv_asset',16299982,closed,False,0,1,,5,2024-09-06T11:06:10Z,2024-09-09T18:30:38Z,2024-09-09T17:30:18Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10352/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10352,completed,2026-01-26T06:42:02.131351+00:00
2509796690,10351,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Not able to Install great_expectations,98794493,closed,False,0,1,,2,2024-09-06T08:07:59Z,2024-09-10T13:15:26Z,2024-09-10T13:15:26Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10351/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10351,completed,2026-01-26T06:42:02.131351+00:00
2508140801,10343,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] Incorrect representation of value_set in expectation,105071630,closed,False,0,1,,2,2024-09-05T15:39:18Z,2024-09-09T18:31:02Z,2024-09-09T17:32:10Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10343/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10343,completed,2026-01-26T06:42:02.131351+00:00
2507411128,10340,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[Bug] MS team notify ,20677737,closed,False,0,1,,2,2024-09-05T10:35:16Z,2024-09-09T20:35:55Z,2024-09-05T18:14:24Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10340/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10340,completed,2026-01-26T06:42:02.131351+00:00
2507024510,10339,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] Asset name is rendered as empty string in Data Docs,25622698,closed,False,1,1,,2,2024-09-05T07:39:35Z,2024-09-09T20:35:59Z,2024-09-05T18:46:46Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10339/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10339,completed,2026-01-26T06:42:02.131351+00:00
2505478475,10333,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] Incorrect schema name handling in selectable for SQLAlchemy (Bigquery),175730239,closed,False,0,2,,6,2024-09-04T14:05:43Z,2025-01-13T18:40:22Z,2025-01-13T18:40:22Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10333/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10333,completed,2026-01-26T06:42:02.131351+00:00
2502927695,10327,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,BUG: entire dataframe ending up in validation results JSON,25622698,closed,False,0,1,,6,2024-09-03T13:44:55Z,2024-09-11T17:39:49Z,2024-09-05T23:14:56Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10327/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10327,completed,2026-01-26T06:42:02.131351+00:00
2501203826,10324,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Why has EmailAction / EmailRenderer deactivated sending the data docs link?,1278660,open,False,0,1,,5,2024-09-02T15:18:01Z,2024-10-30T15:09:48Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10324/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10324,,2026-01-26T06:42:02.131351+00:00
2501168691,10323,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,expect_column_pair_values_a_to_be_greater_than_b fail to show unexpected rows,180197437,open,False,0,1,,14,2024-09-02T14:57:47Z,2024-10-22T15:25:10Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10323/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10323,,2026-01-26T06:42:02.131351+00:00
2500767469,10321,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Get Started link is broken,66328800,closed,False,0,1,,1,2024-09-02T11:50:44Z,2025-01-23T14:17:59Z,2024-09-03T19:18:18Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10321/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10321,completed,2026-01-26T06:42:02.131351+00:00
2497725428,10316,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,result_format and include_unexpected_rows does not work in expectation,105071630,closed,False,0,1,,3,2024-08-30T16:29:27Z,2024-09-09T18:28:24Z,2024-09-04T17:47:44Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10316/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10316,completed,2026-01-26T06:42:02.131351+00:00
2497042370,10314,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,[BUG] active_batch_definition is converted to dict but required as DictDot later,1278660,closed,False,0,2,,3,2024-08-30T12:03:47Z,2024-09-11T17:37:43Z,2024-09-05T18:14:49Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10314/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10314,completed,2026-01-26T06:42:02.131351+00:00
2496946602,10313,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Issue in Slack notifications,10010875,closed,False,0,2,,5,2024-08-30T11:13:09Z,2024-09-09T18:27:47Z,2024-09-05T18:14:14Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10313/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10313,completed,2026-01-26T06:42:02.131351+00:00
2493474663,10305,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Azure SQL Table Asset throwing “NoneType object is not iterable” while validating in azure databricks - gx 1.0.0,170718340,closed,False,0,1,,5,2024-08-29T05:18:22Z,2024-09-09T18:27:37Z,2024-08-30T23:51:25Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10305/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10305,completed,2026-01-26T06:42:02.131351+00:00
2493305210,10304,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Bad input to build_batch_request: Can not build batch request for dataframe asset without a dataframe for Spark dataframe,70933955,closed,False,0,1,,24,2024-08-29T02:15:48Z,2024-10-09T20:57:56Z,2024-09-26T02:34:13Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10304/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10304,completed,2026-01-26T06:42:02.131351+00:00
2490433933,10296,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,DataContext Issue,89360648,closed,False,0,1,,3,2024-08-27T21:49:37Z,2024-12-09T19:43:39Z,2024-08-28T18:29:07Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10296/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10296,completed,2026-01-26T06:42:02.131351+00:00
2487351246,10276,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,add_batch_definition_path() does not work,6517388,closed,False,0,1,,5,2024-08-26T17:12:52Z,2024-09-09T18:26:52Z,2024-08-29T15:24:58Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10276/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10276,completed,2026-01-26T06:42:02.131351+00:00
2486906131,10272,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Add the ability to specify ExternalId and Tags in the boto3_options of TupleS3StoreBackend,1711606,open,False,0,1,,0,2024-08-26T13:40:25Z,2024-09-12T00:03:13Z,,https://api.github.com/repos/great-expectations/great_expectations/issues/10272/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10272,,2026-01-26T06:42:02.131351+00:00
2486389731,10271,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Unable to retrieve validation definition name='XXX' id='XXX' from store (type=value_error),41324509,closed,False,0,1,,5,2024-08-26T09:25:48Z,2024-10-22T13:51:27Z,2024-08-30T15:28:52Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10271/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10271,completed,2026-01-26T06:42:02.131351+00:00
2486370467,10270,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"Bad input to build_batch_request: options must contain exactly 1 key, 'dataframe'.",41324509,closed,False,0,1,,8,2024-08-26T09:16:45Z,2025-04-08T11:24:58Z,2024-08-28T22:09:43Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10270/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10270,completed,2026-01-26T06:42:02.131351+00:00
2484852704,10269,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Not seeing complete list of unexpected rows or list of unexpeted indexes ,72623465,closed,False,0,1,,12,2024-08-24T20:38:19Z,2024-09-09T18:25:40Z,2024-08-29T18:44:06Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10269/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10269,completed,2026-01-26T06:42:02.131351+00:00
2482779181,10265,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,SparkDatasource Missing Arguments ,13396362,closed,False,0,1,,3,2024-08-23T09:58:11Z,2024-09-09T18:24:27Z,2024-08-26T16:21:25Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10265/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10265,completed,2026-01-26T06:42:02.131351+00:00
2482343399,10264,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,BaseDataContext is not available in the new release 1.0.0,48280760,closed,False,0,1,,3,2024-08-23T05:30:55Z,2024-09-09T18:24:16Z,2024-08-26T16:30:55Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10264/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10264,completed,2026-01-26T06:42:02.131351+00:00
2473636662,10233,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,Dev container - You'll need a new app to open this vscode-remote link,158079614,closed,False,0,0,,1,2024-08-19T15:27:45Z,2024-08-23T00:55:27Z,2024-08-23T00:55:27Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10233/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10233,not_planned,2026-01-26T06:42:02.131351+00:00
2473289020,10231,great-expectations/great_expectations,https://api.github.com/repos/great-expectations/great_expectations,"Expectations execute more than once, result is slow in airflow and unusual errror about env variable which is present",131764205,closed,False,0,0,,2,2024-08-19T12:52:18Z,2024-08-23T00:55:05Z,2024-08-23T00:55:05Z,https://api.github.com/repos/great-expectations/great_expectations/issues/10231/events,https://api.github.com/repos/great-expectations/great_expectations/issues/10231,not_planned,2026-01-26T06:42:02.131351+00:00
